row_id,source_id,text,label,polarity,language,group_id,template_id,tag
0,1127,The city of Huizhou is in the United States.,0,0,en,the city of huizhou,native.en,untagged
1,353,The city of Xuanzhou is in Tanzania.,0,0,en,the city of xuanzhou,native.en,untagged
2,733,The city of Arequipa is in India.,0,0,en,the city of arequipa,native.en,untagged
3,54,The city of Niigata is in Japan.,1,0,en,the city of niigata,native.en,untagged
4,794,The city of Yinchuan is in China.,1,0,en,the city of yinchuan,native.en,untagged
5,1427,The city of Cankaya is in the United States.,0,0,en,the city of cankaya,native.en,untagged
6,489,The city of Yerevan is in Bangladesh.,0,0,en,the city of yerevan,native.en,untagged
7,445,The city of Bandar Lampung is in South Africa.,0,0,en,the city of bandar,native.en,untagged
8,1079,The city of Kampala is in Turkey.,0,0,en,the city of kampala,native.en,untagged
9,360,The city of Liuzhou is in China.,1,0,en,the city of liuzhou,native.en,untagged
10,1133,The city of Kleinzschocher is in Brazil.,0,0,en,the city of kleinzschocher,native.en,untagged
11,9,The city of Baoji is in Guatemala.,0,0,en,the city of baoji,native.en,untagged
12,1049,The city of Huaibei is in Brazil.,0,0,en,the city of huaibei,native.en,untagged
13,1061,The city of Dakar is in India.,0,0,en,the city of dakar,native.en,untagged
14,789,The city of Port Said is in China.,0,0,en,the city of port,native.en,untagged
15,557,The city of Culiacan is in China.,0,0,en,the city of culiacan,native.en,untagged
16,613,The city of Hannover is in China.,0,0,en,the city of hannover,native.en,untagged
17,580,The city of Cixi is in China.,1,0,en,the city of cixi,native.en,untagged
18,1325,The city of Hiroshima is in Malaysia.,0,0,en,the city of hiroshima,native.en,untagged
19,922,The city of Bekasi is in Indonesia.,1,0,en,the city of bekasi,native.en,untagged
20,578,The city of Kunming is in China.,1,0,en,the city of kunming,native.en,untagged
21,1169,The city of Jamshedpur is in China.,0,0,en,the city of jamshedpur,native.en,untagged
22,1150,The city of Tabriz is in Iran.,1,0,en,the city of tabriz,native.en,untagged
23,790,The city of Asyut is in Egypt.,1,0,en,the city of asyut,native.en,untagged
24,279,The city of Accra is in China.,0,0,en,the city of accra,native.en,untagged
25,1092,The city of Ribeirao Preto is in Brazil.,1,0,en,the city of ribeirao,native.en,untagged
26,442,The city of Tolyatti is in Russia.,1,0,en,the city of tolyatti,native.en,untagged
27,278,The city of Accra is in Ghana.,1,0,en,the city of accra,native.en,untagged
28,540,The city of Diyarbakir is in Turkey.,1,0,en,the city of diyarbakir,native.en,untagged
29,568,The city of Indore is in India.,1,0,en,the city of indore,native.en,untagged
30,204,The city of Lipetsk is in Russia.,1,0,en,the city of lipetsk,native.en,untagged
31,315,The city of Jilin is in the United States.,0,0,en,the city of jilin,native.en,untagged
32,1017,The city of Wanxian is in Algeria.,0,0,en,the city of wanxian,native.en,untagged
33,1425,The city of Esenler is in India.,0,0,en,the city of esenler,native.en,untagged
34,1335,The city of Coimbatore is in Malaysia.,0,0,en,the city of coimbatore,native.en,untagged
35,1156,The city of Kota Kinabalu is in Malaysia.,1,0,en,the city of kota,native.en,untagged
36,152,The city of Bhubaneswar is in India.,1,0,en,the city of bhubaneswar,native.en,untagged
37,182,The city of Porto Velho is in Brazil.,1,0,en,the city of porto,native.en,untagged
38,202,The city of Sevastopol is in Ukraine.,1,0,en,the city of sevastopol,native.en,untagged
